rxnorm_id,rxnorm_name,rxnorm_term_type
1011648,"Articadent (articaine HCl 4 % / epinephrine 1:100,000) 1.7 ML Cartridge",SY
1368437,"Oseni 25/30 (as alogliptin benzoate 34 MG / pioglitazone hydrochloride 33.06 MG) Oral Tablet",SY
1743855,"1 ML methylPREDNISolone acetate 80 MG/ML Injection",TMSY
310429,"furosemide 20 MG Oral Tablet",PSN
OMOP332949,Orphacol,"Brand Name"
OMOP336805,Xeplion,"Brand Name"
1046997,"atropine sulfate 0.0582 MG / hyoscyamine sulfate 0.311 MG / PHENobarbital 48.6 MG / scopolamine HBr 0.0195 MG Extended Release Oral Tablet",PSN
1098670,"nefazodone hydrochloride 200 MG Oral Tablet",SCD
2099993,"leucovorin (as leucovorin calcium) 100 MG per 10 ML Injection",SY
746190,"beclomethasone Metered Dose Inhaler",SCDF
831296,"24 HR diltiazem hydrochloride 240 MG Extended Release Oral Capsule [Tiazac]",SBD
852690,"Mucor racemosus allergenic extract 100 MG/ML Injectable Solution",SCD
1307058,"Suboxone 4 MG / 1 MG Sublingual Film",PSN
1543207,"insulin, regular, human 4 UNT Inhalation Powder [Afrezza]",SBD
1721614,Genvoya,BN
2044967,"{28 (tolvaptan 30 MG Oral Tablet [Jynarque]) / 28 (tolvaptan 60 MG Oral Tablet [Jynarque]) } Pack [Jynarque 60/30 Carton]",BPCK
2286602,"bimatoprost 0.01 MG Drug Implant",SCD
309113,"cephalexin 250 MG per 5 ML Oral Suspension",SY
630720,"Enjuvia 0.3 MG Oral Tablet",PSN
705617,"temozolomide 140 MG Oral Capsule [Temodar]",SBD
753350,"sinecatechins 15 % Topical Ointment",PSN
894801,"morphine sulfate 50 MG Extended Release Oral Capsule",PSN
896255,"dark leaved mugwort pollen extract 20000 UNT/ML Injectable Solution",SCD
966188,"levothyroxine sodium 0.125 MG Oral Tablet [Levo-T]",SBD
967371,"Rhodotorula rubra extract 0.05 GM/ML Injectable Solution",SY
968200,"Trichoderma harzianum allergenic extract 40000 UNT/ML Injectable Solution",SCD
1603355,"panobinostat 10 MG Oral Capsule",SCD
1724234,"ranibizumab 10 MG/ML Injection [Lucentis]",SBD
1432969,"buprenorphine 15 MCG/HR 7 Day Transdermal System",PSN
1551993,"cobicistat 150 MG Oral Tablet",PSN
1737345,"Xylocaine-MPF 0.5 % per 50 ML Injection",SY
1811007,"Invokamet XR 50 MG / 1000 MG 24HR Extended Release Oral Tablet",PSN
198012,"naproxen 375 MG Oral Tablet",SCD
1988657,"PREVYMIS 240 MG in 12 ML Injection",PSN
2636048,"0.7 ML Uzedy 357 MG/ML Prefilled Syringe",SY
2639657,"Yuflyma 40 MG in 0.4 ML Auto-Injector",PSN
542347,"isoflurane 999 MG/ML Inhalation Solution",SCD
860512,"Coreg CR 10 MG 24 HR Extended Release Oral Capsule",SY
894749,"Anas platyrhynchos feather extract 100 MG/ML Injectable Solution",SY
991233,"Targretin 0.01 MG/MG Topical Gel",SY
1011431,"paprika allergenic extract 100 MG/ML Injectable Solution",PSN
1012396,"BUPivacaine HCl 0.25 % Injectable Solution",PSN
1014710,"Sequoia sempervirens pollen extract 50 MG/ML Injectable Solution",SY
1925825,"riboflavin 5'-phosphate 0.146 % Ophthalmic Solution",SY
2277902,"sofosbuvir 150 MG [Sovaldi]",SBDC
2475541,"Xeglyze 7.4 MG/ML Topical Lotion",SY
2586841,"ePHEDrine sulfate 25 MG (equivalent to 19 MG ePHEDrine) per 5 ML Prefilled Syringe",TMSY
284848,Protopic,BN
562366,"desflurane 1000 MG/ML Inhalation Solution",SCD
857299,"clomipramine hydrochloride 25 MG Oral Capsule [Anafranil]",SBD
1442590,"econazole nitrate 10 MG/ML Topical Foam [Ecoza]",SBD
1607792,"deferasirox 360 MG Oral Tablet",PSN
1666623,"Lioresal 10 MG per 5 ML (2,000 MCG/ML) Injection",SY
1726102,"Bendeka 25 MG/ML Injectable Solution",SY
2044361,"JYNARQUE 45 MG Oral Tablet",PSN
2569605,"Skytrofa 11 MG Cartridge",PSN
2664065,"fosaprepitant 150 MG in 50 ML Injection",PSN
597850,"anagrelide 0.5 MG Oral Capsule",SCD
886627,"1 ML butorphanol tartrate 1 MG/ML Injection",SCD
999430,"Helminthosporium sativum extract 10,000 UNT/ML Injectable Solution",SY
OMOP1140152,ZAVICEFTA,"Brand Name"
1013659,"minocycline 105 MG (as minocycline HCl 113.4 MG) 24 HR Extended Release Oral Tablet",SY
1542994,"NEO-SYNALAR 0.5 % (0.35 % ) / 0.025 % Topical Cream",PSN
2286285,"Isturisa 10 MG (as osilodrostat phosphate 14.3 MG) Oral Tablet",SY
2380250,"Lyumjev 100 UNT/ML per 3 ML Cartridge",SY
895685,"tag alder pollen extract 20000 UNT/ML Injectable Solution",SCD
997415,"fexofenadine hydrochloride 180 MG / pseudoephedrine hydrochloride 240 MG 24 HR Extended Release Oral Tablet",SY
1013629,"Drospiren-Eth estra-Levomefol Ca 3-0.02-0.451 MG (24) Oral Tablet / Levomefol Ca 0.451 MG (4) Oral Tablet 28 Day Pack",PSN
1598068,"ivermectin 1 % Topical Cream",PSN
197589,"diazePAM 10 MG Oral Tablet",PSN
2636050,"UZEDY 50 MG in 0.14 ML Prefilled Syringe",PSN
847910,"exenatide 10 MCG, 250 MCG/ML in 2.4 mL Pen Injector",PSN
865568,"24 HR glipiZIDE 10 MG Extended Release Oral Tablet [Glucotrol]",TMSY
891679,"green bean extract 0.05 GM/ML Injectable Solution",SY
OMOP2001969,"Clopidogrel Acino","Brand Name"
1044400,"cedar elm pollen extract 20000 UNT/ML Injectable Solution",PSN
1373463,"canagliflozin (as canagliflozin hemihydrate) 100 MG Oral Tablet",SY
152165,Orap,BN
1939348,"Benlysta 200 MG in 1 ML Prefilled Syringe",PSN
198275,"thioridazine (as thioridazine hydrochloride) 50 MG Oral Tablet",SY
2561256,"0.5 ML asparaginase Erwinia chrysanthemi (recombinant)-rywn 20 MG/ML Injection [Rylaze]",SBD
402252,"Climara Pro (estradiol 0.045 MG / levonorgestrel 0.015 MG) per 24HR Weekly Transdermal Patch",SY
686161,"Paraplatin 10 MG/ML Injectable Solution",PSN
2645244,"abiraterone acetate 500 MG / niraparib 50 MG Oral Tablet",SCD
312104,"belladonna alkaloids 16.2 MG / opium 30 MG Rectal Suppository",SCD
728109,"oseltamivir phosphate 30 MG Oral Capsule",PSN
899455,"mustard greens allergenic extract 50 MG/ML Injectable Solution",SCD
1085945,"diphenhydrAMINE HCl 50 MG Oral Tablet",PSN
1359023,"Eth estra-Noreth Ac 0.03-1.5 MG (21) Oral Tablet / Ferr fum 75 MG (7) Oral Tablet 28 Day Pack",PSN
1657723,"20 ML panitumumab 20 MG/ML Injection [Vectibix]",SBD
1859375,"Intralipid 10 % per 500 ML Injection",SY
2044363,"tolvaptan 60 MG Oral Tablet",PSN
226917,"Xenical 120 MG Oral Capsule",PSN
314155,"olanzapine 5 MG Disintegrating Oral Tablet",SCD
630726,"Enjuvia 0.625 MG Oral Tablet",SY
855332,"warfarin sodium 5 MG Oral Tablet",PSN
OMOP4713623,"Clarithromycin 25 MG/ML Oral Suspension by Sigma","Marketed Product"
1592279,"pirfenidone 267 MG Oral Capsule",SCD
1652648,"Humalog 100 UNT/ML Cartridge",SY
1860136,"potassium chloride 14.9 % per 10 ML Injection",SY
2001508,"lamotrigine 25 MG Oral Tablet [Subvenite]",SBD
240128,"ethinyl estradiol 0.035 MG / norgestimate 0.25 MG Oral Tablet",SCD
349420,"desloratadine 5 MG Oral Tablet",SCD
857083,"acetaminophen 650 MG / hydrocodone bitartrate 7.5 MG Oral Tablet",SCD
OMOP4711210,"Allantoin 0.002 MG/MG / Cetrimide 0.005 MG/MG / dichlorobenzyl alcohol 0.005 MG/MG Topical Cream [Boots Antiseptic] by Boots","Marketed Product"
OMOP5048026,"lanthanum carbonate 750 MG Chewable Tablet [Fosrenol] by Takeda","Marketed Product"
1098418,"vandetanib 300 MG Oral Tablet",SCD
1551304,"0.5 ML dulaglutide 3 MG/ML Auto-Injector",SCD
1595748,"Abuse-Deterrent 24 HR HYDROcodone bitartrate 40 MG Extended Release Oral Tablet [Hysingla]",TMSY
1872985,"adalimumab starter pack 40 MG/0.4 ML Pen (4 count)",PSN
197625,"doxazosin mesylate 1 MG Oral Tablet",PSN
2180345,"Tovet 0.05 % Topical Foam",PSN
251200,"sertraline 200 MG Oral Tablet",SCD
2690638,"Zunveyl 5 MG Delayed Release Oral Tablet",SY
404058,"ISOtretinoin 10 MG Oral Capsule [Amnesteem]",TMSY
441181,"mebeverine Oral Suspension",SCDF
966666,"Candida albicans allergenic extract 20,000 UNT/mL Injectable Solution",PSN
1875542,"avelumab 200 MG in 10 ML Injection",PSN
198215,"sodium fluoride 0.55 MG (fluoride ion 0.25 MG) Chewable Tablet",SY
213040,"5 ML pegaspargase 750 UNT/ML Injection [Oncaspar]",SBD
2632728,"emicizumab-kxwh 300 MG in 2 ML Injection",PSN
2641738,"{35 (10 ML delandistrogene moxeparvovec-rokl 13300000000000 VECTOR-GENOMES/ML Injection [Elevidys]) } Pack [Elevidys Kit 34.5 - 35.4 KG]",BPCK
2668099,"1 ML bimekizumab-bkzx 160 MG/ML Auto-Injector",SCD
485414,"alprazolam 1 MG Disintegrating Oral Tablet",SCD
725021,"24 HR rivastigmine 0.192 MG/HR Transdermal System",SCD
894956,"Gallus gallus feather extract 10,000 UNT/ML Injectable Solution",SY
895306,"domestic goat skin extract 10000 UNT/mL Injectable Solution",PSN
OMOP5041297,"oxybutynin 2.5 MG Oral Tablet [Ditropan] by Neon Healthcare","Marketed Product"
OMOP434192,"RILUZOLE ZENTIVA","Brand Name"
1013972,"dandelion pollen extract 20,000 UNT/mL Injectable Solution",PSN
208534,"Armour Thyroid 15 MG (1/4 grain) Oral Tablet",PSN
1094492,"Helminthosporium solani allergenic extract 50 MG/ML Injectable Solution",SCD
1604350,"{30 (lenvatinib 10 MG Oral Capsule [Lenvima]) / 30 (lenvatinib 4 MG Oral Capsule [Lenvima]) } Pack [Lenvima 14]",BPCK
1726639,"ponatinib 30 MG Oral Tablet [Iclusig]",SBD
1863565,"Spinraza 12 MG in 5 ML Injection",PSN
2396892,"Precedex 1000 MCG in 250 mL Injection",PSN
2625904,"lenacapavir 463.5 MG per 1.5 ML Injection",SY
284529,"STARLiX 60 MG Oral Tablet",PSN
310497,"glucagon (rDNA) 1 MG Injection",PSN
313572,"vancomycin (as vancomycin hydrochloride) 50 MG/ML Injectable Solution",SY
349407,"treprostinil 1 MG/ML Injectable Solution",PSN
832864,"sulfacetamide sodium 10 % Medicated Shampoo",PSN
855818,"prasugrel 5 MG Oral Tablet",PSN
884532,"dextroamphetamine sulfate 15 MG Extended Release Oral Capsule",SCD
896271,"60 ACTUAT fluticasone propionate 0.23 MG/ACTUAT / salmeterol 0.021 MG/ACTUAT Metered Dose Inhaler [Advair]",SBD
OMOP4701126,Kyntheum,"Brand Name"
1998483,"doxycycline hyclate 200 MG Injection",SCD
283257,"menthol 0.08 MG/MG Topical Gel",SCD
602427,"Clindesse 2 % Vaginal Cream",PSN
616817,"Pulmicort Respules 0.5 MG in 2 ML Inhalation Suspension",PSN
104870,"Motilium 10 MG Oral Tablet",SY
1112244,"acrivastine 8 MG / pseudoephedrine hydrochloride 60 MG Oral Capsule",SCD
1790506,"rho(D) immune globulin, human 1500 UNT per 1.3 ML Injection",SY
219609,"Relief brand of phenylephrine","Brand Name"
2287903,"1.5 ML fremanezumab-vfrm 150 MG/ML Auto-Injector",SCD
2637966,"pemetrexed (as disodium hemipentahydrate) 10 MG/ML per 100 ML Injection",SY
433799,"ALPRAZolam 2 MG 24HR Extended Release Oral Tablet",PSN
485496,"aripiprazole 1 MG per 1 ML Oral Solution",SY
858262,"doxercalciferol 1 MCG Oral Capsule",SY
884189,"clonidine hydrochloride 0.3 MG Oral Tablet",SCD
899596,"Broussonetia papyrifera pollen extract 1 GM per 20 ML Injectable Solution",SY
992403,"2 ML somatropin 2.5 MG/ML Pen Injector [Nutropin]",SBD
1011755,"Tekturna HCT 300 MG / 25 MG Oral Tablet",PSN
1594659,Lemtrada,BN
1652673,"doxycycline monohydrate 50 MG Oral Tablet",PSN
197310,"acyclovir 200 MG Oral Capsule",SCD
198000,"nadolol 40 MG / bendroflumethiazide 5 MG Oral Tablet",PSN
2197691,Dengvaxia,BN
2560315,"10.5 ML BUPivacaine 29.3 MG/ML / meloxicam 0.88 MG/ML Injection",TMSY
2613763,"pegfilgrastim-fpgk 6 MG per 0.6 ML Prefilled Syringe",SY
2670472,"DEFENCATH 5000 UNT / 67.5 MG in 5 ML Injection",PSN
2675197,"Alvaiz 36 MG Oral Tablet",SY
645037,"risperiDONE 0.25 MG Disintegrating Oral Tablet",TMSY
854905,"bisoprolol fumarate 5 MG Oral Tablet",PSN
996597,"24 HR memantine hydrochloride 14 MG Extended Release Oral Capsule [Namenda]",SBD
1085728,"triamcinolone acetonide 0.001 MG/MG Oral Paste",SCD
1298364,"Cyclogyl 2 % Ophthalmic Drops",SY
1606283,"5 ML Unituxin 3.5 MG/ML Injection",SY
2056480,"levothyroxine sodium 100 MCG per 1 ML Oral Solution",SY
2056492,"levothyroxine sodium 13 MCG in 1 mL Oral Solution",PSN
2626830,"Hemgenix Kit Patient Weight 146 - 150 KG",SY
2641841,"ELEVIDYS Kit Patient Weight 65.5 - 66.4 KG",PSN
54732,Picolax,BN
608934,"VANDAZOLE 0.75 % Vaginal Gel",PSN
OMOP336718,Intrinsa,"Brand Name"
1551295,"0.5 ML dulaglutide 1.5 MG/ML Auto-Injector",SCD
2037,"carbon monoxide",IN
213271,"Viagra 100 MG Oral Tablet",PSN
2595466,"{24 (ethinyl estradiol 0.02 MG / norethindrone acetate 1 MG Oral Capsule) / 4 (ferrous fumarate 75 MG Oral Capsule) } Pack [Merzee 28 Day]",BPCK
2682564,"diazePAM 5 MG Buccal Film",PSN
315217,"DHT 1 MG/ML Oral Solution",SY
616539,"omeprazole 20 MG / sodium bicarbonate 1100 MG Oral Capsule",PSN
617322,"amoxicillin 250 MG / clavulanic acid 62.5 MG per 5 ML Oral Suspension",SY
722111,"adapalene 0.3 % Topical Gel",SY
727820,"10 ML sodium chloride 9 MG/ML Prefilled Syringe",SCD
728223,"maraviroc 150 MG Oral Tablet",SCD
OMOP334215,Matever,"Brand Name"
OMOP337722,MabThera,"Brand Name"
OMOP394189,"Cephalexin 500 MG Oral Capsule by Milpharm","Marketed Product"
OMOP4700770,Rixathon,"Brand Name"
OMOP4706021,"Benzalkonium 5 MG/ML / isopropyl myristate 250 MG/ML / Mineral Oil 250 MG/ML Topical Solution [Emulsiderm] by Dermal","Marketed Product"
OMOP337192,Osigraft,"Brand Name"
OMOP333345,"Aknemycin Plus","Brand Name"
OMOP4640925,"DUORESP SPIROMAX","Brand Name"
1299909,"tiaGABine HCl 16 MG Oral Tablet",PSN
1736048,"levetiracetam 500 MG Tablet for Oral Suspension",SY
2539972,"dostarlimab-gxly 500 MG per 10 ML Injection",SY
283511,"methotrexate 5 MG Oral Tablet",SCD
309632,"cyclosporine 100 MG/ML Oral Solution",SCD
889656,"hog skin extract 20000 UNT/ML Injectable Solution",SCD
OMOP5195546,"ezetimibe 10 MG Oral Tablet [Ezetrol] by Organon","Marketed Product"
1014382,"Dermatophagoides farinae extract 3,000 AU/ML Injectable Solution",SY
104220,"furosemide 20 MG per 5 ML Oral Solution",SY
1547615,"oritavancin (as oritavancin diphosphate) 400 MG Injection",SY
2621123,"1 ML levothyroxine sodium 0.1 MG/ML Injection",SCD
2681042,"{7 (1 ML fidanacogene elaparvovec-dzkt 10000000000000 VECTOR-GENOMES/ML Injection [Beqvez]) } Pack [Beqvez Kit 115 - 135 KG]",BPCK
672909,"Equetro 300 MG 12HR Extended Release Oral Capsule",PSN
901475,"sheep sorrel pollen extract 20,000 UNT/mL Injectable Solution",PSN
905059,"triptorelin 3.75 MG Injection [Trelstar]",SBD
1012033,"Fusarium compactum allergenic extract 100 MG/ML Injectable Solution",SCD
1045456,"2 ML eribulin mesylate 0.5 MG/ML Injection",SCD
1193018,"longleaf pine pollen extract 40000 UNT/ML Injectable Solution",SCD
1806193,"methylphenidate HCl 50 MG 30/70 Release 24HR Extended Release Oral Capsule",SY
2198966,"Xenleta 600 MG Oral Tablet",PSN
2641669,"Hyrimoz Pediatric Crohn's Starter Kit Patient Weight > 40 KG",PSN
748856,"Yaz 28 Day Pack",PSN
849833,"tolvaptan 30 MG Oral Tablet",PSN
905341,"demeclocycline hydrochloride 150 MG Oral Tablet",SCD
OMOP4820981,Symkevi,"Brand Name"
1012037,"Epicoccum nigrum allergenic extract 40000 MG/ML Injectable Solution",SCD
1012045,"Curvularia inequalis allergenic extract 40000 UNT/ML Injectable Solution",PSN
1014203,"jute fiber extract 10,000 UNT/ML Injectable Solution",SY
1098649,"nefazodone HCl 100 MG Oral Tablet",PSN
1424850,"1 daytime (acetaminophen 650 MG / dextromethorphan HBr 20 MG / guaifenesin 400 MG / phenylephrine HCl 10 MG per 20 ML Oral Solution) / 1 nighttime (acetaminophen 650 MG / diphenhydramine HCl 25 MG / phenylephrine HCl 10 MG per 20 ML Oral Solution) Pack",SY
1734917,"cycloPHOSphamide 500 MG Injection",PSN
2267561,"tazarotene 0.45 MG/ML Topical Lotion",SCD
252479,"lamotrigine 200 MG Disintegrating Oral Tablet",SCD
2630153,"Austedo XR 24 MG 24HR Extended Release Oral Tablet",PSN
861771,"Janumet 50 mg/1000 mg Oral Tablet",SY
889520,"acetaminophen 300 MG / butalbital 50 MG / caffeine 40 MG Oral Capsule",SCD
896114,"western waterhemp pollen extract 40000 UNT/ML Injectable Solution",PSN
852683,"red mulberry pollen extract 50 MG/ML Injectable Solution",PSN
901031,"black locust pollen extract 20000 UNT/ML Injectable Solution",PSN
1312476,"Lutalyse 5 MG/ML (as dinoprost tromethamine) Injectable Solution",SY
1594759,"Otrexup 7.5 MG per 0.4 ML Auto-Injector",SY
1791404,"250 ML mannitol 200 MG/ML Injection [Osmitrol]",SBD
1797902,"Qnasl 0.04 MG/ACTUAT Metered Dose Nasal Spray",SY
208406,"sulfamethoxazole 40 MG/ML / trimethoprim 8 MG/ML Oral Suspension [Sulfatrim]",SBD
226827,"azithromycin 500 MG Oral Tablet [Zithromax]",SBD
2539192,"Demerol 25 MG/ML per 1 ML Prefilled Syringe",SY
2590619,"dabigatran etexilate 110 MG Oral Pellet [Pradaxa]",SBD
727757,"1 ML etanercept 50 MG/ML Prefilled Syringe",SCD
828373,"fenofibric acid 135 MG Delayed Release Oral Capsule",PSN
896110,"naftifine HCl 1 % Topical Cream",PSN
1043791,"western juniper pollen extract 100 MG/ML Injectable Solution",PSN
2532159,"PMDD FLUoxetine 10 MG Oral Tablet",TMSY
313786,"acetic acid 20 MG/ML / hydrocortisone 10 MG/ML Otic Solution",SCD
896249,"dark leaved mugwort pollen extract 50 MG/ML Injectable Solution",SCD
1716090,"Belbuca 900 MCG Buccal Film",SY
2288433,"ZEPOSIA 7-Day Starter Pack",PSN
310149,"erythromycin 0.5 % Ophthalmic Ointment",SY
OMOP3138736,"Ketamine 50 MG/ML Injection","Clinical Drug"
OMOP336414,Dermamist,"Brand Name"
OMOP278953,"Trimeprazine 2 MG/ML Oral Solution","Clinical Drug"
OMOP337545,Ovex,"Brand Name"
OMOP334829,"Micolette Micro-enema","Brand Name"
1000647,"pilocarpine hydrochloride 10 MG/ML Ophthalmic Solution",SCD
141905,"dopexamine 10 MG/ML Injectable Solution",SCD
1797915,"triamcinolone acetonide 0.055 MG/ACTUAT Metered Dose Nasal Spray [Nasacort]",SBD
2612547,"Rolvedon 13.2 MG per 0.6 ML Prefilled Syringe",SY
540181,"alosetron 0.5 MG Oral Tablet [Lotronex]",SBD
853350,"ustekinumab 45 MG per 0.5 ML Prefilled Syringe",SY
855873,"phenytoin sodium 300 MG Extended Release Oral Capsule",SCD
861763,"metformin hydrochloride 1000 MG / rosiglitazone (as rosiglitazone maleate) 4 MG Oral Tablet",SY
866421,"24 HR Toprol 200 MG Extended Release Oral Tablet",SY
967032,"Candida albicans extract 100 MG/ML Injectable Solution",PSN
984078,"20 ML amphotericin B lipid complex 5 MG/ML Injection",SCD
1014684,"Morus alba pollen extract 20,000 UNT/ML Injectable Solution",SY
1147323,"brentuximab vedotin 50 MG Injection",PSN
1291306,"avanafil 100 MG Oral Tablet",PSN
1424916,"dabrafenib 50 MG Oral Capsule",PSN
1591957,Mircera,BN
1863973,"1000 ML Glucose 50 MG/ML / Pot Chloride 0.02 MEQ/ML / NaCl 2.25 MG/ML Injection",SY
2274404,"ferric derisomaltose 100 MG/ML Injection",SCD
562251,"amoxicillin 250 MG / clavulanate potassium 125 MG Oral Tablet",PSN
483441,"pregabalin 25 MG",SCDC
OMOP380791,"celecoxib 100 MG Oral Capsule by Mawdsley-Brooks","Marketed Product"
1232636,"tragacanth allergenic extract 10 MG/ML Injectable Solution",PSN
1992686,Segluromet,BN
205642,"dronabinol 5 MG Oral Capsule [Marinol]",SY
404652,"CUBICIN 500 MG Injection",PSN
485484,"tizanidine 6 MG (as tizanidine HCl 6.87 MG) Oral Capsule",SY
829928,"10 ML Trisenox 1 MG/ML Injection",SY
979543,"24 HR phendimetrazine tartrate 105 MG Extended Release Oral Capsule",SCD
994541,"orphenadrine citrate 60 MG per 2 ML Injection",SY
OMOP2012907,"Pregabalin Accord","Brand Name"
1010759,"EPINEPHrine (as EPINEPHrine bitartrate) 1:100,000 / lidocaine hydrochloride 2 % Injectable Solution",TMSY
1299965,"Univasc 7.5 MG Oral Tablet",SY
1599543,"edoxaban 15 MG (as edoxaban tosylate 20.2 MG) Oral Tablet",SY
854238,"0.6 ML ENX sodium 100 MG/ML Prefilled Syringe",SY
1020510,"bromfenac 0.9 MG/ML Ophthalmic Solution [Bromday]",SBD
2588062,"rivaroxaban 1 MG/ML Oral Suspension",SCD
2594501,"mitapivat 50 MG Oral Tablet",PSN
313453,"tretinoin 0.001 MG/MG Topical Gel",SCD
402092,"Restasis 0.5 MG/ML Ophthalmic Suspension",SY
829757,"100 ML magnesium sulfate 10 MG/ML Injection",SCD
844813,"Theo-24 200 MG Extended Release Oral Capsule",PSN
900711,"lodgepole pine pollen extract 25 MG/ML / yellow pine pollen extract 25 MG/ML Injectable Solution",PSN
901349,"tapioca starch allergenic extract 50 MG/ML Injectable Solution",PSN
1014326,"arroyo willow pollen extract 40000 UNT/ML Injectable Solution",PSN
1101840,"Ora Relief 14 MG/ML Mucosal Spray",SY
1604384,"Lenvima 10 MG Daily Dose 30 Day Supply Pack",SY
1654910,"insulin, regular, human 12 UNT Inhalation Powder",SCD
1809097,"1 ML sufentanil 0.05 MG/ML Injection",SCD
262219,"fentanyl 0.4 MG Oral Lozenge [Actiq]",SBD
310132,"EPINEPHrine (as EPINEPHrine hydrochloride) 1 MG/ML Injectable Solution",TMSY
731241,"1 ML darbepoetin alfa 0.5 MG/ML Prefilled Syringe [Aranesp]",SBD
978725,"0.2 ML dalteparin sodium 12500 UNT/ML Prefilled Syringe",SCD
998687,"acebutolol 400 MG Oral Capsule [Sectral]",SBD
2532351,"{3 (ponesimod 10 MG Oral Tablet [Ponvory]) / 2 (ponesimod 2 MG Oral Tablet [Ponvory]) / 2 (ponesimod 3 MG Oral Tablet [Ponvory]) / 2 (ponesimod 4 MG Oral Tablet [Ponvory]) / 1 (ponesimod 5 MG Oral Tablet [Ponvory]) / 1 (ponesimod 6 MG Oral Tablet [Ponvory]) / 1 (ponesimod 7 MG Oral Tablet [Ponvory]) / 1 (ponesimod 8 MG Oral Tablet [Ponvory]) / 1 (ponesimod 9 MG Oral Tablet [Ponvory]) } Pack [Ponvory 14 Day]",BPCK
312821,"rifampin 600 MG Injection",SCD
748962,"Camila 28 Day Pack",PSN
1000131,"medroxyPROGESTERone acetate 400 MG/ML Injectable Suspension",PSN
1546172,"0.5 ML peginterferon beta-1a 0.188 MG/ML Prefilled Syringe",SCD
1739887,"atropine sulfate 0.0194 MG / hyoscyamine sulfate 0.1037 MG / phenobarbital 16.2 MG / scopolamine hydrobromide 0.0065 MG Oral Tablet [Phenohytro]",SBD
1743995,IDELVION,BN
1806380,"gabapentin 300 MG Once-Daily Oral Tablet",PSN
208544,"thyroid (USP) 120 MG Oral Tablet [Armour Thyroid]",SBD
352219,"Vfend 200 MG Oral Tablet",PSN
722134,"amLODIPine 5 MG / valsartan 160 MG Oral Tablet",PSN
836343,"200 ACTUAT ipratropium bromide 0.017 MG/ACTUAT Metered Dose Inhaler",SCD
OMOP4729448,"Ketoconazole 0.02 MG/MG Topical Cream [Nizoral] by Janssen","Marketed Product"
1115267,"levothyroxine sodium 100 MCG Injection",SY
2475401,Lupkynis,BN
2691164,"lazertinib 240 MG Oral Tablet",PSN
OMOP4826184,"Nifedipine 30 MG Extended Release Oral Tablet [Adanif XL] by AMCo","Marketed Product"
